question,augmented,final_label
"A point on the edge of a fan blade that is rotating in a plane 10 centimeters from the center of the fan. What is the distance traveled, in centimeters, by this point after 30 seconds when the fan runs at the rate of 300 revolutions per minutes?","a point on the edge of a fan blade that is rotating in a plane 10 centimeters from the center of the fan. what is the distance traveled, in centimeters, by this point after 30 seconds when the fan runs at the rate of 300 revolutions per minute?",1
"A point on the edge of a fan blade that is rotating in a plane 10 centimeters from the center of the fan. What is the distance traveled, in centimeters, by this point after 30 seconds when the fan runs at the rate of 300 revolutions per minutes?","A prastha on the edge of a plants blade that is rotating in a plane 10 integer from the center of the fan. What is the distance traveled, in centimeters, by this point after 30 seconds when the fan runs at the rate of 300 revolutions per minutes?",0
"At its maximum speed, a space shuttle can travel 700m high in 40 seconds. It will also take 5 seconds to pass a point. What then is the length of the space shuttle?",The maximum speed at which a space shuttle can travel at 700m/hr is 40 seconds. It will also take 5 seconds to pass a man. What is the length of the space shuttle then?,0
"At its maximum speed, a space shuttle can travel 700m high in 40 seconds. It will also take 5 seconds to pass a point. What then is the length of the space shuttle?","At its maximum speed, a stable 2123 can travel commencing high in 40 seconds. It will also take 5 seconds to pass a point. What then is the length of the space shuttle?",0
"A starts a business with Rs.40,000. After 2 months, B joined him with Rs.60,000. C joined them after some more time with Rs.120,000. At the end of the year, out of a total profit of Rs.375,000, C gets Rs.150,000 as his share. How many months after B joined the business, did C join?","A started a business with Rs.40,000. After 2 months, B joined him with Rs.60,000, and C joined them again with Rs.120,000. At the end of the year, out of a total profit of Rs.375,000, C earned Rs.150,000 as his share in the profit. How much time after B joined C did B join in the business?",1
"A starts a business with Rs.40,000. After 2 months, B joined him with Rs.60,000. C joined them after some more time with Rs.120,000. At the end of the year, out of a total profit of Rs.375,000, C gets Rs.150,000 as his share. How many months after B joined the business, did C join?","A starts a business with Rs.40,532. After 2 months, B annie him with Rs.60,000. C joined them after some more time with Rs.120,000. At the end of the year, out of a total profit of Rs.375,000, C gets Rs.150,000 as his share. How many months after B joined the business, did C join?",0
A paper is in a square form whose one side is 20 cm. Two semi circles are drawn on its opposites as diameters. If these semi circles are cut down what is the area of the remaining paper?,"A square of paper in satisfying form on one side is 20 cm. Two semi circles are drawn on it in opposite directions. If these two semi circles are cut off, what is the remaining surface of the paper?",0
A paper is in a square form whose one side is 20 cm. Two semi circles are drawn on its opposites as diameters. If these semi circles are cut down what is the area of the remaining paper?,A woods is in a square form whose one side is 20 cm. Two nurses rotor are drawn on its opposites as diameters. If these semi circles are cut down what is the area of the remaining paper?,0
"An athlete runs M miles in 4 hours, then rides a bike N miles in the same number of hours. Which of the following represents the average speed, in miles per hour, for these two activities combined?","The number M miles is run by an athlete in 4 hours, then rides a bike N miles in the same number of hours. Which of the following represents the average speed, in miles per hour, for these two activities combined?",1
"An athlete runs M miles in 4 hours, then rides a bike N miles in the same number of hours. Which of the following represents the average speed, in miles per hour, for these two activities combined?","An athlete runs M miles in 4 hours, then rides a bike N miles the same number of hours. Which of the following represents the average speed, in miles per hour, for these two activities combined?",1
8 man work for 6 days to complete a work. How many men are required to complete same work in 1/2 day.,8 men work for 6 days to complete work. How many men are required to complete the same work in 1/2 day?,1
8 man work for 6 days to complete a work. How many men are required to complete same work in 1/2 day.,How many men are required to complete same work in 1/2 day?,0
"64 boys and 40 girls form a group for social work. During their membership drive, the same number of boys and girls joined the group. How many members does the group have now, if the ratio of boys to girls is 4:3?","64 boys and 40 girls are formed into a group for social work. During their membership drive, the same number of boys and girls joined the group. How many members does the group have now, if the ratio of boys to girls is 4:3?",1
"64 boys and 40 girls form a group for social work. During their membership drive, the same number of boys and girls joined the group. How many members does the group have now, if the ratio of boys to girls is 4:3?","64 boys and 40 girls form a for social work. During their membership drive, the same number of boys and girls joined the group. How many members does the group have now, if the ratio of boys to girls is 4:3?",0
A cyclist travels at 12 miles per hour. How many minutes will it take to travel 48 miles?,A cyclist travels 12 miles in one hour. How many minutes will it take to travel 48 miles?,1
A cyclist travels at 12 miles per hour. How many minutes will it take to travel 48 miles?,If a cyclist travels at 12 miles per hour how long will it take to travel 48 miles?,1
"Kevin drove from A to B at a constant speed of 70 mph. Once he reached B, he turned right around with pause, and returned to A at a constant speed of 90 mph. Exactly 3 hours before the end of his trip, he was still approaching B, only 70 miles away from it. What is the distance between A and B?","Kevin travelled from A to B at a speed of 70 mph and after he turned around to see B, he returned and stopped to see A and A at a speed of 90 mph. Exactly 3 hours after the end of the trip, he was still driving from A to B, but only 70 miles from it. What is the distance between A and B?",0
"Kevin drove from A to B at a constant speed of 70 mph. Once he reached B, he turned right around with pause, and returned to A at a constant speed of 90 mph. Exactly 3 hours before the end of his trip, he was still approaching B, only 70 miles away from it. What is the distance between A and B?","Kevin drove from A to B at a constant speed of 70 8m3. Once he reached B, he turned right around with agave, and returned to A at a constant speed of 90 mph. Exactly 3 hours before the end of his trip, he was still approaching B, only 70 miles away from it. What is the distance between A and B?",0
"30 is subtracted from a number, it is reduced to its one third. What is the value of 50% of that number?","If 30 is subtracted from a number, it is reduced to its one third. What is the value of 50% of that number?",1
"30 is subtracted from a number, it is reduced to its one third. What is the value of 50% of that number?","is subtracted from a number, it is reduced to its one third. What the value of 50% of that number?",0
"If a man rows at the rate of 4 kmph in still water and his rate against the current is 2 kmph, then the man's rate along the current is:","A man rows at 4 kmph in still water. If his rate against the current is 2 kmph, then the man's rate against the current is:",1
"If a man rows at the rate of 4 kmph in still water and his rate against the current is 2 kmph, then the man's rate along the current is:","If a man rows at the cider of 4 admk in still water and his rate against the 7434 is 2 kmph, then the man's rate along the current is:",0
"The sum of the digits of a three digit number is 17, and the sum of the squares of its digits is 109. If we subtract 495 from the number, we shall get a number consisting of the same digits written in the reverse order. Find the number.","The sum of the two digits of a three digit number is 17, and the sum of the squares of the digits is 109. If we are using the number 495, from which we get a number consisting of the digit in reverse order. Find the number.",0
"The sum of the digits of a three digit number is 17, and the sum of the squares of its digits is 109. If we subtract 495 from the number, we shall get a number consisting of the same digits written in the reverse order. Find the number.","The sum of the 3315 of a three digit joker is 17, and the sum of the squares of its digits is 109. If assess subtract 495 from the number, we shall get a number consisting of the same digits written in the reverse order. Find the number.",0
"X and Y are two alloys which were made by mixing zinc and copper in the ratio 6:9 and 7:11, respectively. If 40 grams of alloy X and 60 grams of alloy Y are melted and mixed to form alloy Z, what is the ratio of zinc and copper in the alloy Z ?","Two alloys X and Y were made using zinc and copper in the ratio 6:9 and 7:11 respectively. If 40 grams of alloy X and 60 grams of alloy Y are melted and blended into the same alloy, what is the ratio of zinc and copper in the original alloy Z?",1
"X and Y are two alloys which were made by mixing zinc and copper in the ratio 6:9 and 7:11, respectively. If 40 grams of alloy X and 60 grams of alloy Y are melted and mixed to form alloy Z, what is the ratio of zinc and copper in the alloy Z ?",The ratio of zinc and copper in the alloy X & Y is 6:9 and 7:11. What is the ratio of zinc and copper in the alloy Z?,0
"The nefarious bandit Hoopsmot decides to go in with his criminal partner Smolapon to purchase a number of senators. Hoopsmot contributes $16,000 to their bribery pool, and Smolapon contributes just $4,000. Their total allows them to influence 30 senators. How many senators of these can be considered Hoopsmot's?","The corporate brigand Hoopsmot needs to invest in his tool of purchase to purchase a certain number of senators. Hoopsmot contributes $16,000 to the company and Smolapon's $4,000 investment allows him to buy 30 senators. How many additional tax credit can these senators be selected for Hoopsmot's gift?",0
"The nefarious bandit Hoopsmot decides to go in with his criminal partner Smolapon to purchase a number of senators. Hoopsmot contributes $16,000 to their bribery pool, and Smolapon contributes just $4,000. Their total allows them to influence 30 senators. How many senators of these can be considered Hoopsmot's?","The nefarious bandit Hoopsmot decides to go in with his criminal partner Smolapon to purchase a number of senators. Hoopsmot contributes $16,000 to their bribery pool, and Smolapon contributes just $4,000. Their total allows them to influence 30 senators. How many senators of can be considered Hoopsmot's?",1
The difference between the squares of two numbers is 256000 and the sum of the numbers is 1000. The numbers are,The difference between the squares of two numbers is 250 – 1000 – and the numbers are:,0
The difference between the squares of two numbers is 256000 and the sum of the numbers is 1000. The numbers are,The difference between the squares of two numbers is 256000 and the sum of the numbers is 1000. The numbers are numbers are..,1
An astronaut weighing 211 pounds on Earth would weigh 182 pounds on Venus. The weight of the astronaut on Venus would be approximately what percent of the astronaut’s weight on Earth?,An astronaut weighs 211 pounds on Earth and his weight is 182 pounds. The weight of the astronaut on Venus is what percent of the astronaut’s weight on Earth?,0
An astronaut weighing 211 pounds on Earth would weigh 182 pounds on Venus. The weight of the astronaut on Venus would be approximately what percent of the astronaut’s weight on Earth?,An astronaut weighing 211 pounds on Earth would weigh 182 pounds on Venus. The weight of astronaut on Venus would be approximately what percent of the astronaut’s weight on Earth?,1
A man walks at 5 kmph for 6 hrs and at 4 kmph for 12 hrs. His average speed is,a man walks at 5 km per hour for 6 hrs and at 4 km per hour for 12 hrs. his average speed is,1
A man walks at 5 kmph for 6 hrs and at 4 kmph for 12 hrs. His average speed is,a man walks at 5 kmph for 6 hours and at 4 kmph for 12 hours. His average speed is 12 km/h.,0
"Everyone in the family earns money each month. If the total income of a family per month is $9000 and the median income is $3000, how many members are there in the family?","A family earns enough money each month. If the average income for a family of 8 members per month is $9000 and the average income per member is $3000, how many members of the family are there?",1
"Everyone in the family earns money each month. If the total income of a family per month is $9000 and the median income is $3000, how many members are there in the family?","in the family earns money each month. If the total income of a family month is $9000 and the median income is $3000, how many members are there in the family?",1
The bus fare of one adult is Rs. 140 from Ranchi to Patna and bus fare of a child is half the fare of one adult between the same places. What is the total bus fare of 4 adults and 3 children between same places?,The average fare of one adult from Ranchi to Patna is Rs. 140 and the average fare of one child is Rs. 100 -150 apiece at the local bus station. Find the number of adults and 4 children who use the bus between the two places?,0
The bus fare of one adult is Rs. 140 from Ranchi to Patna and bus fare of a child is half the fare of one adult between the same places. What is the total bus fare of 4 adults and 3 children between same places?,The drasw 582964 of one 58408 is Rs. 140 from Ranchi to Patna and bus fare of a child is half the fare of one adult between the same places. What is the total bus fare of 4 adults and 3 children between same places?,0
"An organization decided to raise Rs. 6 lakh by collecting equal contribution from each of its employees. If each of them had contributed Rs. 60 extra, the contribution would have been Rs. 6.24 lakh. How many employees are there in that organization?","An organization decided to contribute Rs. 6 as an equal contribution for each of its employees. If each employee had contributed Rs. 60 more, the total benefit would have been Rs. 6.24 more. How many employees are there in that organization?",0
"An organization decided to raise Rs. 6 lakh by collecting equal contribution from each of its employees. If each of them had contributed Rs. 60 extra, the contribution would have been Rs. 6.24 lakh. How many employees are there in that organization?","An organization decided to raise 6 lakh by collecting equal contribution from each of its employees. If each of them had contributed Rs. 60 additional, the contribution would have been Rs. 6.24 lakh. How many employees are there?",1
"If there are 5,000 voters out of which 20% are not eligible to vote and there are two candidates contesting. The winning candidate won by 15% of the votes. What is the total number of votes he got ?","If there are 5,000 voters out of whom 20% are eligible to vote and there is a winning candidate in contesting with 15% of the total votes. What percent of the total votes did he get?",0
"If there are 5,000 voters out of which 20% are not eligible to vote and there are two candidates contesting. The winning candidate won by 15% of the votes. What is the total number of votes he got ?","If there are 5,000 voters out of which 20% are not eligible to vote and there are two candidates contesting. The winning candidate won by 15% of the votes. What the total number of votes got ?",1
"For bringing each copper coin from the bottom of a river, a coin-diver gets 20 cents, and for each brass coin she gets 25 cents. If after one dive, she got $3.40. What is the minimum number of copper coins that she brought?","For bringing the copper coin to the bottom of a river, a coin-diver gets 20 cents for each coin she carries and gets 25 cents after the first one she carries, she pays $3.40. What is the minimum number of coins she should have brought?",0
"For bringing each copper coin from the bottom of a river, a coin-diver gets 20 cents, and for each brass coin she gets 25 cents. If after one dive, she got $3.40. What is the minimum number of copper coins that she brought?","For bringing each or finger from the bottom of a river, a coin-diver gets 20 cents, and for each brass coin she gets 25 cents. If after one dive, she got $3.40. What is the minimum number of copper coins that she brought?",0
Car ‘X’ covers a distance of 320 kms in 8 hours and car ‘Y’ covers a distance of 415 kms in 5 hrs. What is the difference in the speed of the two cars?,a distance of 320 kms in 8 hours is covered by car ‘X’ and a distance of 415 kms in 5 hrs. what is the difference in the speed of the two cars?,0
Car ‘X’ covers a distance of 320 kms in 8 hours and car ‘Y’ covers a distance of 415 kms in 5 hrs. What is the difference in the speed of the two cars?,Car ‘X’ covers a distance of 320 kms in 8 hours and car ‘Y’ covers a distance of 415 kms in 5 hrs. What is the difference in the of the two,0
"A sporting goods store carries only yellow and white golf balls. At the beginning of the day it had 600 golf balls in stock, and by the end of the day it had sold 80% of its inventory of golf balls. If the store sold an equal number of yellow and white golf balls, and in doing so sold all of its white golf balls, how many yellow golf balls did the store have to begin the day?",Only yellow and white golf balls are carried by a sporting goods store. 600 golf balls were sold by the store at the beginning of the day. If an equal number of yellow and white golf balls were sold by the store and in doing so all of its white golf balls were sold by the store?,0
"A sporting goods store carries only yellow and white golf balls. At the beginning of the day it had 600 golf balls in stock, and by the end of the day it had sold 80% of its inventory of golf balls. If the store sold an equal number of yellow and white golf balls, and in doing so sold all of its white golf balls, how many yellow golf balls did the store have to begin the day?","A sporting goods store carries only yellow and white golf balls. At the beginning of the day it had 600 golf balls in stock, and by the end of the day had sold 80% of its inventory of golf balls. If the sold an equal number of and golf balls, and in doing sold all of its white golf balls, how many yellow golf balls did the store have to begin the",0
"A flagstaff 17.5 metre high casts a shadow of length 40.25 metre. The height of building, which casts a shadow of length 28.75 metre under similar conditions will be :",A shadow of length 40.25 metre is cast by a flagstaff 17.5 metre high a shadow of length 28.75 metre under similar conditions will be cast by the height of the building.,0
"A flagstaff 17.5 metre high casts a shadow of length 40.25 metre. The height of building, which casts a shadow of length 28.75 metre under similar conditions will be :","A flagstaff 17.5 payoffs high global a knocked of length 40.25 metre. The height of building, which casts a shadow of length 28.75 metre under similar conditions will be :",0
"Two cars are travelling from the same starting point in the same direction, having started their commute at the same time. The first car travels at a steady rate of 55 mph, while the second travels at a steady rate of 52 mph. How much time will pass before the cars are 15 miles away from each other?","Two cars are travelling in the same direction from the same starting point in the same direction. They started their journey at the same time. The first car travels at a constant rate of 55 mph, while the second car travels at a steady rate of 52 mph. For how much time will the second car travel 15 mph ahead of each other?",0
"Two cars are travelling from the same starting point in the same direction, having started their commute at the same time. The first car travels at a steady rate of 55 mph, while the second travels at a steady rate of 52 mph. How much time will pass before the cars are 15 miles away from each other?","Two cars are travelling from the same starting point in the same direction, having started their commute at the same time. The car travels at a steady rate of 55 mph, while the second travels at a steady rate of 52 mph. How much time will pass before the cars are 15 miles away from each other?",1
"The events A and B are independent. The probability that event A occurs is 0.6, and the probability that at least one of the events A or B occurs is 0.96. What is the probability that event B occurs?","independent are are managed by the events A and B. the probability that event A occurs is 0.6, and the probability that at least one of the events A or B occurs is 0.96. What is the probability that event B occurs?",0
"The events A and B are independent. The probability that event A occurs is 0.6, and the probability that at least one of the events A or B occurs is 0.96. What is the probability that event B occurs?","The events A and B are The probability that event A occurs is 0.6, and the probability that at least one of the events A or B occurs is 0.96. What is the probability that B occurs?",0
The ratio of the volumes of a cube to that of the sphere which will fit inside the cube is?,The ratio of the volumes of cube to the area of cube which will fit inside the cube is?,0
The ratio of the volumes of a cube to that of the sphere which will fit inside the cube is?,The ratio of the volumes of cube to that of the sphere which will fit the cube is?,1
"My wall contains 8 red colour ties, 13 violet colour ties,10 blue colour ties, 5 pink colour ties, 4 green colour ties. If electricity is gone and I want at least two ties of same colour then how many ties I should take out from my rack?","8 red colour ties, 13 violet colour ties, 10 blue colour ties, 5 pink colour ties, 4 green colour ties. if electricity is gone and I want at least two ties of the same colour then how many ties should be taken out of my rack?",0
"My wall contains 8 red colour ties, 13 violet colour ties,10 blue colour ties, 5 pink colour ties, 4 green colour ties. If electricity is gone and I want at least two ties of same colour then how many ties I should take out from my rack?","If power is gone, and I want at least two ties of same colour then how many ties are I supposed to take out from my rack?",0
Calculate the percentage gain of a merchant who purchased 90 kg of oranges for Rs. 450 and sold the whole lot at the rate of Rs. 7.50 per kg.,the percentage gain of 90 kg of oranges is calculated by a merchant who purchased 90 kg of oranges for Rs. the whole lot was sold to 450 at the rate of Rs. 7.50 per kg is carried by a local by the authorities,0
Calculate the percentage gain of a merchant who purchased 90 kg of oranges for Rs. 450 and sold the whole lot at the rate of Rs. 7.50 per kg.,Calculate the percentage gain of a 183652 who purchased 90 rubbing of oranges for Rs. 450 and sold the whole athletics at the rate of Rs. 7.50 per kg.,0
A train M leaves City A at 5 am and reaches City B at 9am. Another train N leaves City B at 7am and reaches City A at 1030am. At what time do the 2 trains cross one another?,A train leaves City A at 5am and reaches City B at 9am. Another train leaves City B at 7am and reaches City C at 1030am. At what time do the two trains meet in the middle of one another?,0
A train M leaves City A at 5 am and reaches City B at 9am. Another train N leaves City B at 7am and reaches City A at 1030am. At what time do the 2 trains cross one another?,At what time does the 2 trains cross each other?,0
"Janice bikes at 10 miles per hour, while Jennie bikes at 20. How long until they have collectively biked 1 mile?",Janice cycles at 10 miles per hour and bikes at 20 miles per hour. How many bicycles will they have to cycle until they reach 1 mile?,0
"Janice bikes at 10 miles per hour, while Jennie bikes at 20. How long until they have collectively biked 1 mile?","Janice thediscounted at 10 miles per hour, while Jennie bikes at 20. How long until they have collectively biked 1 mile?",0
"In an exam, a candidate secured 504 marks of the maximum mark of M. If the maximum mark M is converted into 800 marks, he would have secured 420 marks. What is the value of M?",504 marks were secured by a candidate on the maximum mark of M. If the value of M is as described by M?,0
"In an exam, a candidate secured 504 marks of the maximum mark of M. If the maximum mark M is converted into 800 marks, he would have secured 420 marks. What is the value of M?","If the maximum mark of M is converted into 800 marks, he would have secured 420 marks. What is the value of M?",0
"If Jill needed to buy 10 bottles of soda for a party in which 8 people attended, how many bottles of soda will she need to buy for a party in which 12 people are attending?","If Jill needed to buy 10 bottles of soda to decorate a party for which 8 people attended, how many bottles of soda should she buy for which 12 people are attending?",1
"If Jill needed to buy 10 bottles of soda for a party in which 8 people attended, how many bottles of soda will she need to buy for a party in which 12 people are attending?","If Jill had enough soda to buy 10 bottles for a party in which 8 people attended, how many bottles would she need for a party in which 12 people are attending?",1
The height of a room to its semi-perimeter is 2:5. It costs Rs.260 to paper the walls of the room with paper 50cm wide at Rs.2 per meter allowing an area of 15 sq.m for doors and windows. The height of the room is:,"The ratio of the floor area of a room and its height is 2:5. It costs Rs.260 to paint the walls of the room with paper 50cm wide, Rs.2 a meter of height from all doors and 15 meter of length from windows. The overall height of the room is:",0
The height of a room to its semi-perimeter is 2:5. It costs Rs.260 to paper the walls of the room with paper 50cm wide at Rs.2 per meter allowing an area of 15 sq.m for doors and windows. The height of the room is:,The height of a room to its semi-perimeter is 2. The cost of Rs.260 to paper the walls of the room with paper 50cm wide at Rs.2 per meter allowing an area of 15 sq.m for doors and windows.It costs Rs.260 to paper the walls of the room. The wall height is: 2:5.It cost Rs.260 to paper the walls of the room with paper 50cm wide at Rs.2 per meter allowing an area of 15 sq.m for doors,0
"In a survey of students, each student selected from a list of 10 songs the 2 songs that the student liked best. If each song was selected 5 times, how many students were surveyed?","In a certain class, students selected from a list of 10 songs from a sample of 10 songs. Then, the students selected 2 songs that the student wanted to chose. If each song was not chosen from among 5 students, how many students were surveyed?",0
"In a survey of students, each student selected from a list of 10 songs the 2 songs that the student liked best. If each song was selected 5 times, how many students were surveyed?","In a survey of students, each student from a list of 10 songs the 2 songs that the student liked best. If each song was selected 5 times, how many students were surveyed?",0
At an election meeting 10 speakers are to address the meeting. The only protocol to be observed is that whenever they speak the pm should speak before the mp and the mp should speak before the mla. In how many ways can the meeting be held?,10. Speakers are to address the meeting at an election meeting. only protocol to be observed is that whenever they speak the pm should speak before the mp and the mp should speak before the mla. In how many ways can the meeting be held?,0
At an election meeting 10 speakers are to address the meeting. The only protocol to be observed is that whenever they speak the pm should speak before the mp and the mp should speak before the mla. In how many ways can the meeting be held?,At an election meeting 10 speakers are to address the meeting. The only protocol to observed is that whenever they speak the pm speak before the mp and the mp should before the mla. In how many ways can the meeting be held?,1
Anna is able to buy 5 more articles for $300 after the price of each article decreased by 15%. What is the new selling price of each article?,Anna was able to buy 5 more articles for $300. The price of the article was reduced by 15%. What is the new cost price for each article?,0
Anna is able to buy 5 more articles for $300 after the price of each article decreased by 15%. What is the new selling price of each article?,Anna is able to buy 5 more sims for $300 after the intolerant of each article decreased by 15%. What is the new selling price of each article?,0
In a row of children Neha is 12th from left end and Radha is 6th from right end. When Radha is shifted to left by 2 places and Neha is shifted to right by 2 places there 6 children between Radha and Neha. How many children are there in the row?,"In a row Neha is 6th from the 12th point left of Radha. When Radha is shifted to the left by 2 places, Neha is shifted to the right by 2 points while also there are 6 points between Radha and Neha. How many places are in the row?",0
In a row of children Neha is 12th from left end and Radha is 6th from right end. When Radha is shifted to left by 2 places and Neha is shifted to right by 2 places there 6 children between Radha and Neha. How many children are there in the row?,"When Neha is 12th from right end and Radha is 6th from right end, when Radha is shifted to left by 2 places and Neha is shifted to right by 2 places there are 6 children between Radha and Neha. How many children are there in a row?",0
10kg of a mixture contains 30% sand and 70% clay. In order to make the mixture contain equal quantities of clay and sand how much of the mixture is to be removed and replaced with pure sand?,30% sand and 70% clay are contained in 10kg of a mixture. in order to make equal quantities of clay and sand are needed in the mixture how much is to be removed and replaced by pure sand?,1
10kg of a mixture contains 30% sand and 70% clay. In order to make the mixture contain equal quantities of clay and sand how much of the mixture is to be removed and replaced with pure sand?,10kg a mixture contains 30% sand and 70% clay. In order to make the mixture contain equal quantities of clay and sand how much of the mixture is to be removed and replaced with pure sand?,1
"A man spends 70% of his income. If his income increases by 20%, then what will be his new expenditure?",A person spends 70% of his income. If his income increases by 20% then by what % will he need to increase the new expenditure?,0
"A man spends 70% of his income. If his income increases by 20%, then what will be his new expenditure?","A man spends 70% of his income. If his income increases by 20%, what will be his new expenditure?",1
What is the greatest number of identical bouquets that can be made out of 28 white and 98 red tulips if no flowers are to be left out? (Two bouquets are identical whenever the number of red tulips in the two bouquets is equal and the number of white tulips in the two bouquets is equal.),"What is the least number of bouquets that can have a total of 28 white tulips and 98 blue tulips if no one is left out? (The total number of bouquets in a single set includes two of red tulips, and the total number of bouquets of blue tulips is equal to the total number of white bouquets.)",0
What is the greatest number of identical bouquets that can be made out of 28 white and 98 red tulips if no flowers are to be left out? (Two bouquets are identical whenever the number of red tulips in the two bouquets is equal and the number of white tulips in the two bouquets is equal.),What is the greatest number of identical abhijit that can be made out of 28 white and 98 red midfield if no flowers are to be left out? (Two bouquets are identical whenever the number of red tulips in the two bouquets is equal and the number of white tulips in the two bouquets is equal.),0
"Sharon works for 5 hours to earn enough tips to buy an ice cream cake, while Karen works for 4. After how many hours will they be able to buy the cake together?","enough tips are earned by Sharon to buy an ice cream cake. Karen works for 4 the cake will be managed by the party, after how many hours together?",0
"Sharon works for 5 hours to earn enough tips to buy an ice cream cake, while Karen works for 4. After how many hours will they be able to buy the cake together?","Sharon participation for 5 hours to earn enough tips to 5points an ice cream celtics, while Karen works for 4. After how many hours will they be able to buy the cake together?",0
"If x<0, y>0, and |x^3| > |y^2|, which of the following must be true?","If 0, y is 0 and |x3| and |y2| are false then which of the following must be true?",0
"If x<0, y>0, and |x^3| > |y^2|, which of the following must be true?","If x<0, y>0, and |x^3| > |y^2|, which of the following 8541 be 7x7x7?",0
Printer A and Printer B can each print 1⁄2 page per second. How long will it take both printers working together to print 100 pages?,"Printer A and Printer B can print 12 of the pages. How long will it take printers A and B, working together, to print 100 pages?",0
Printer A and Printer B can each print 1⁄2 page per second. How long will it take both printers working together to print 100 pages?,"If Printer A and Printer B can each print 12 page per second, how long will both printers working together for printing 100 pages?",0
"Two ants are moving from their farms towards each other. Ant A is moving at a speed of 9 cm per hour and ant B is moving at a speed of 6 cm per hour. If the farms are 75 cm away from each other, what will be the distance (in cm) that ant A travels until meeting ant B?","ants are moving from their farms towards each other at a speed of 9 cm per hour, and ant B is being moved at a speed of 6 cm per hour. ant B will travel in cms by the farms, if 75 cm is separated by each other until meeting ant B",0
"Two ants are moving from their farms towards each other. Ant A is moving at a speed of 9 cm per hour and ant B is moving at a speed of 6 cm per hour. If the farms are 75 cm away from each other, what will be the distance (in cm) that ant A travels until meeting ant B?","Two ants are moving from their farms towards each other. Ant A is moving at speed of 9 cm per hour and ant B moving at speed 6 cm per hour. If the farms are 75 cm away from each other, what will be the distance (in that ant A travels until meeting ant B?",0
Roberts has a property worth of $1023.65. But in a record his property worth is written as greatest positive even integer less than or equal to his property worth and it is divisible by 100. Find the difference between actual property and recorded property worth?,Roberts bought a property at a cost of $1023.65 and placed it only in a record as worthless. His property is written as greatest worth or less than his property and it is divisible by 100. What is the actual value of the property?,0
Roberts has a property worth of $1023.65. But in a record his property worth is written as greatest positive even integer less than or equal to his property worth and it is divisible by 100. Find the difference between actual property and recorded property worth?,Roberts has a murderer h2so4 of $1023.65. But in a record his property worth is written as greatest positive even integer less than or equal to his property worth and it is divisible by 100. Find the difference between actual property and recorded property worth?,0
A man spend 810 in buying trouser at Rs 70 each and shirt at 30 each. What will be the ratio of trouser and shirt when the maximum number of trouser is purchased?,810 are spent by a man in buying trouser at Rs 70 each and shirt at 30 each. Is the ratio of trouser and shirt the maximum number of trousers purchased?,0
A man spend 810 in buying trouser at Rs 70 each and shirt at 30 each. What will be the ratio of trouser and shirt when the maximum number of trouser is purchased?,A man spend 810 in buying 762 at Rs 70 each and âˆš49 at 30 each. What will be the ratio of trouser and shirt when the maximum number of trouser is purchased?,0
"If a subscription for 15 issues of a magazine costs $42.00 and represents a saving of 25 percent of the cover prices, what is the cover price per issue?",a subscription for 15 issues of a magazine costs $42.00 and represents a saving of 25 percent of the cover prices?,0
"If a subscription for 15 issues of a magazine costs $42.00 and represents a saving of 25 percent of the cover prices, what is the cover price per issue?","If a subscription for 15 pettys of a magazine costs $42.00 and represents a saving of 25 percent of the loaf prices, what is the cover price per issue?",0
"Christopher and Jonathan were having bets. They decide that a coin will be flipped twenty times and each time it turns heads, Christopher will give $2 to Jonathan and each time it turns out to be Tails, Jonathan will give 3$ to Christopher. After flipping for twenty times none of the both won or lost any amount.
How many times did the coin landed on Heads ?","having bets was had by Christopher and Jonathan. a coin will be flipped twenty times and each time it turns heads, $2 will be given to Jonathan and each time it turns out to be Tail. after flipping for twenty times, nothing of the coin has won or lost any amount. How many times",0
"Christopher and Jonathan were having bets. They decide that a coin will be flipped twenty times and each time it turns heads, Christopher will give $2 to Jonathan and each time it turns out to be Tails, Jonathan will give 3$ to Christopher. After flipping for twenty times none of the both won or lost any amount.
How many times did the coin landed on Heads ?","Christopher and Jonathan were having bets. They decide that a coin will be flipped twenty times and each time it turns heads, Christopher will give $2 to Jonathan and each time it turns out to be Tails, Jonathan will give 3$ to Christopher. After flipping for twenty times none of both won or lost any amount. How many did the coin landed on Heads ?",1
"Allen starts from X, goes to Y. At the same time Bob starts from Y and goes towards X. Once Allen reaches Y he changes his direction and returns to X. Once Bob reaches X, he changes his direction and returns to Y. Throughout Allen travels at 54 kmph and Bob travels at 78kmph. By the time they meet for the second time, Bob covers 48 km more than Allen. Find the distance between X and Y.","Allen starts from X towards Y. Bob starts from Y towards X. Allen reaches Y and he changes direction to X and reaches Y. Once again Bob changes direction and reaches Y. Allen returns at 54 kmph. Bob travels at 78kmph on time and then stops. For the first 36 km of the trip, Bob travels 48 km more than Bob. Find the distance between X and Y.",0
"Allen starts from X, goes to Y. At the same time Bob starts from Y and goes towards X. Once Allen reaches Y he changes his direction and returns to X. Once Bob reaches X, he changes his direction and returns to Y. Throughout Allen travels at 54 kmph and Bob travels at 78kmph. By the time they meet for the second time, Bob covers 48 km more than Allen. Find the distance between X and Y.","Allen starts from X, goes to Y. At the same time Bob starts from and goes towards X. Once Y he changes his direction and returns to X. Once Bob reaches X, he changes his and returns to Y. Throughout Allen travels at 54 kmph Bob travels at 78kmph. By the time they meet for the second time, Bob covers 48 km more than Allen. Find distance between X and Y.",0
