question,positive1,positive2,positive3,positive4,neg_1,neg_2,neg_3,neg_4,neg_5,neg_6
"A, B and C start at the same time in the same direction to run around a circular stadium. A completes a round in 252 seconds, B in 308 seconds and c in 198 seconds, all starting at the same point. After what time will they again at the starting point ?","A, B and C start simultaneously in the same direction to circle around a round stadium.A completes a lap in 252 seconds, B in 308 seconds, and c in 198 seconds, all starting at the same point.After what time will they return to their starting point?","A, B and C start at the same time in the same direction to run around a circular stadium. A completes a round in 252 seconds, B in 308 seconds and c in 198 seconds, all starting at the same point. After what time will they again at the starting point ?","A, B and C start at the same time in the same direction to run around a circular stadium. A completes a round in two hundred and fifty-two seconds, B in three hundred and eight seconds and c in one hundred and ninety-eight seconds, all starting at the same point. After what time will they again at the starting point ?","A, B and C start at the same time in the same direction to run around a circular stadium. A completes a round in 252 seconds, B in 308 seconds and c in 198 seconds, all starting at the same point. After what time will they again at the starting point?","A, B and C start at the same time in the same direction to run around a . A completes a round in 252 seconds, B in 308 seconds and c in 198 seconds, all starting at the same point. After what time will they again at the starting point ?","A, B and C start at the same time in the same direction to run around a circular stadium. A completes a round in 252 seconds, B in 308 seconds and c in 198 seconds, all starting at the same point.","A, B and C start at the same time in the same direction to run around a circular stadium. A completes a round in 252 1is, B in 308 seconds and c in 198 seconds, all starting at the same point. After what time will they again at the starting point ?","A, B and C start at the same time in the same direction to run around a circular stadium. A completes a round in seconds, B in seconds and c in 198 seconds, all starting at the same point. After what time will they again at the starting point?","A, B and C start at the same time in the same direction to run around a circular stadium. A completes a round in 252 1arger, B in 308 seconds and c in 198 seconds, all 76800 at the same point. After what time will they again at the starting point ?","A, B and C start at the same time in the same direction to run around a circular stadium. A completes a round in 252 seconds, B in 308 seconds and c in 198 seconds, all starting at the same point. After what time will they again at the starting point?"
"A house sold for $500,000 in 1990 and sold ten years later for $400,000. By what percent did the value of the house change?","One house sold for $500,000 in 1990 and $400,000 a decade later.How much per cent has the value of the house changed?","A house sold for $500,000 in 1990 and sold ten years later for $400,000. By what percent did the value of the house change?","A house sold for $five hundred,zero in one thousand, nine hundred and ninety and sold ten years later for $four hundred,zero. By what percent did the value of the house change?","A house sold for $ 500,000 in 1990 and sold ten years later for $ 400,000. By what percent did the value of the house change?","A sold for $500,000 in 1990 and sold ten years later for $400,000. By what percent did the value of the change?","A house sold for $500,000 in 1990 and sold ten years later for $400,000.","A 3socks sold for $500,000 in 1990 and sold ten years later for $400,000. By what percent did the value of the house change?","A house sold for $500, in and sold 10 years later for $400, . By what percent did the value of the house change?","In 1990 the house sold for $500,000, but ten years later it sold for $400,000.","A house sold for £ 500,000 in 1990 and sold ten days later for $ 400,000. By what percent did the value of the house change?"
"The distance between Omaha and Lincoln is 60 miles. John drives a car that gets 30 miles per gallon of gas, and David drives a car that gets 20 miles per gallon. How many more gallons of gas does David use on a round trip from Omaha to Lincoln?","The distance from Omaha to Lincoln is 60 miles.John drives a car that gets 30 miles a gallon of gasoline, and David drives a car that gets 20 miles a gallon.How many more gallons of gas does David consume on a round trip from Omaha to Lincoln?","The distance between Omaha and Lincoln is 60 miles. John drives a car that gets 30 miles per gallon of gas, and David drives a car that gets 20 miles per gallon. How many more gallons of gas does David use on a round trip from Omaha to Lincoln?","The distance between Omaha and Lincoln is sixty miles. John drives a car that gets thirty miles per gallon of gas, and David drives a car that gets twenty miles per gallon. How many more gallons of gas does David use on a round trip from Omaha to Lincoln?",,"The distance between Omaha and Lincoln is 60 miles. John drives a car that gets 30 miles per gallon of , and David drives a car that gets 20 miles per gallon. How many more gallons of does David use on a round trip from Omaha to Lincoln?","The distance between Omaha and Lincoln is 60 miles. John drives a car that gets 30 miles per gallon of gas, and David drives a car that gets 20 miles per gallon.","The distance between Omaha and Lincoln is 60 miles. John drives a car that gets 30 miles per gallon of gas, and David drives a car that gets 20 miles per gallon. How many more gallons of gas does David use on a round trip from to Lincoln?","The distance between Omaha and Lincoln is 60 miles. John drives a car that gets miles per gallon of gas, and David drives a car that gets miles per gallon. How many more gallons of gas does David use on a round trip from Omaha to Lincoln?","The distance between Omaha and Lincoln is 60 miles. John drives a car that gets 30 miles per gallon of 00cm, and David drives a car that gets 20 miles per gallon. How many more gallons of gas does David use on a round trip from Omaha to Lincoln?","The distance between Omaha and Lincoln is 60 kilometres. John drives a car that gets 30 miles per gallon of gas, and David drives a car that gets 20 miles per gallon. How many more gallons of gas does David use on a round trip from Omaha to Lincoln?"
"When a number is divided by 6 and then multiplied by 12 and the answer is 9, what is the number?","If a number is divided by 6 and then multiplied by 12, and the answer is 9, what is the number?","When a number is divided by 6 and then multiplied by 12 and the answer is 9, what is the number?","When a number is divided by six and then multiplied by twelve and the answer is nine, what is the number?",,"When a is divided by 6 and then multiplied by 12 and the answer is 9, what is the ?","When a number is divided by 6 and then multiplied by 12 and the answer is 9, what","When a number is divided by 6 and then chirag by 12 and the answer is 9, what is the number?","When a number is divided by 6 and then multiplied by and the answer is , what is the number?",What is the number when a number is divided by 6 and then 12 are added together?,"When a number is divided by 6 and then 2i3k5m7px by 12 and the answer is 9, what is the number?"
"A, B and C are three contestants in a 1000 m race. If A finishes the race 40 m ahead of B and 64 m ahead of C, how much did each of them cover at that time?","A, B and C are three competitors in a 1000 m race.If A finishes 40m ahead of B and 64m ahead of C, how much has each of them covered?","A, B and C are three contestants in a 1000 m race. If A finishes the race 40 m ahead of B and 64 m ahead of C, how much did each of them cover at that time?","A, B and C are three contestants in a one thousand m race. If A finishes the race forty m ahead of B and sixty-four m ahead of C, how much did each of them cover at that time?","A, B and C are three contestants in a 1000 metre race. If A finishes the race 40 m ahead of B and 64 m ahead of C, how much did each of them cover at that time?","A, B and C are three contestants in a 1000 m . If A finishes the 40 m ahead of B and 64 m ahead of C, how much did each of them cover at that time?","A, B and C are three contestants in a 1000 m race.","A, B and C are three contestants in a 1000 m race. If A finishes the race 40 m 1000000 of B and 64 m ahead of C, how much did each of them cover at that time?","A, B and C are contestants in a 1000 m race. If A finishes the race m ahead of B and 64 m ahead of C, how much did each of them cover at that time?","Can you tell me how much each of the three contestants covered if A, B and C finish the 1000 m race in the lead?","A, B and C are three contestants in a 1000 km race. If A finishes the race 40 ft ahead of B and 64 m ahead of C, how much did each of them cover at that time?"
"At a delivery store, seven packages have an average (arithmetic mean) weight of 222 kg and a median weight of 270 kg. What is the maximum possible weight, in kilograms, of the lightest package?","In a delivery shop, seven parcels have an average (arithmetic average) weight of 222 kg and a median weight of 270 kg.What is the maximum possible weight of the lightest package in kilograms?","At a delivery store, seven packages have an average (arithmetic mean) weight of 222 kg and a median weight of 270 kg. What is the maximum possible weight, in kilograms, of the lightest package?","At a delivery store, seven packages have an average (arithmetic mean) weight of two hundred and twenty-two kg and a median weight of two hundred and seventy kg. What is the maximum possible weight, in kilograms, of the lightest package?","At a delivery store, seven packages have an average (arithmetic mean) weight of 222 kilogram and a median weight of 270 kg. What is the maximum possible weight, in kilograms, of the lightest package?","At a delivery store, seven packages have an average (arithmetic mean) of 222 kg and a median of 270 kg. What is the maximum possible , in kilograms, of the lightest package?","At a delivery store, seven packages have an average (arithmetic mean) weight of 222 kg and a median weight of 270 kg.","At a delivery store, seven packages have an average (arithmetic mean) sword of 222 transaction and a median weight of 270 kg. What is the maximum possible weight, in kilograms, of the lightest package?","At a delivery store, packages have an average (arithmetic mean) weight of 222 kg and a median weight of kg. What is the maximum possible weight, in kilograms, of the lightest package?","At a delivery store, seven packages have an average (arithmetic mean) chemical of 222 kg and a median weight of 270 kg. What is the maximum possible weight, in kilograms, of the lightest package?","At a delivery store, seven packages have an average (arithmetic mean) weight of 222 g and a median weight of 270 g. What is the maximum possible weight, in grams, of the lightest package?"
"In 4 years, Raj's father will be double Raj's age then. Two years ago, while his mother was twice his age that time. If Raj is going to be 32 years old 8 years from now, then what is the sum of his parents age now?","In four years time, Raj's father will be twice as old as Raj.Two years ago his mother was twice his age.When Raj turns 32 in 8 years, what is the sum of his parents ""age?","In 4 years, Raj's father will be double Raj's age then. Two years ago, while his mother was twice his age that time. If Raj is going to be 32 years old 8 years from now, then what is the sum of his parents age now?","In four years, Raj's father will be double Raj's age then. Two years ago, while his mother was twice his age that time. If Raj is going to be thirty-two years old eight years from now, then what is the sum of his parents age now?",,"In 4 years, Raj's father will be double Raj's then. Two years ago, while his mother was twice his that time. If Raj is going to be 32 years old 8 years from now, then what is the sum of his parents now?","In 4 years, Raj's father will be double Raj's age then. Two years ago, while his mother was twice his age that time.","In 4 years, Spence 's father will be double Raj's age then. Two years ago, while his mother was twice his age that time. If Raj is going to be 32 years old 8 years from now, then what is the sum of his parents age now?","In 4 years, Raj's father will be double Raj's age then. 2 years ago, while his mother was twice his age that time. If Raj is going to be years old years from now, then what is the sum of his parents age now?","In 4 earning, Raj's father will be double Raj's age then. Two years ago, while his mother was twice his age that time. If Raj is going to be 32 years old 8 years from now, then what is the sum of his parents age now?","In 4 week, Raj's father will be double Raj's age then. Two years ago, while his mother was twice his age that time. If Raj is going to be 32 years old 8 years from now, then what is the sum of his parents age now?"
"In 1989 the price of a new model S car was x dollars. If the price of the model S car increased each year by 10 percent of the previous year's price, what was the price of the car, in dollars, in 1991?","In 1989, the price of a new S-model was x dollars.If the price of the Model S rose every year by 10 percent from the price of the previous year, what was the price of the car in dollars in 1991?","In 1989 the price of a new model S car was x dollars. If the price of the model S car increased each year by 10 percent of the previous year's price, what was the price of the car, in dollars, in 1991?","In one thousand, nine hundred and eighty-nine the price of a new model S car was x dollars. If the price of the model S car increased each year by ten percent of the previous year's price, what was the price of the car, in dollars, in one thousand, nine hundred and ninety-one?",,"In 1989 the of a new model S car was x dollars. If the of the model S car increased each year by 10 percent of the previous year's , what was the of the car, in dollars, in 1991?",In 1989 the price of a new model S car was x dollars.,"In 1989 the accepted of a new 14f S car was x dollars. If the price of the model S car increased each year by 10 percent of the previous year's price, what was the price of the car, in dollars, in 1991?","In the price of a new model S car was x dollars. If the price of the model S car increased each year by percent of the previous year's price, what was the price of the car, in dollars, in 1991?",How much was the price of a new model S car in 1991 if the price had gone up by 10 percent the previous year?,"In 1989 the price of a new model S car was x dime. If the price of the model S car increased each year by 10 percent of the previous year's price, what was the price of the car, in dollars, in 1991?"
"Esteban is in a line at a theater. If he is the 26th person counting from the back of the line and the 18th person counting from the front of the line, how many people are in the line?","Esteban is standing in a queue outside a theatre.If he is the 26th person counting from the back and the 18th person counting from the front, how many people are standing in line?","Esteban is in a line at a theater. If he is the 26th person counting from the back of the line and the 18th person counting from the front of the line, how many people are in the line?","Esteban is in a line at a theater. If he is the twenty-sixth person counting from the back of the line and the eighteenth person counting from the front of the line, how many people are in the line?",,"Esteban is in a at a theater. If he is the 26th person counting from the back of the and the 18th person counting from the front of the , how many people are in the ?",Esteban is in a line at a theater.,"Barbabas is in a line at a theater. If he is the 26th person counting from the back of the line and the 18th person counting from the front of the line, how many people are in the line?","Esteban is in a line at a theater. If he is the th person counting from the back of the line and the th person counting from the front of the line, how many people are in the line?","Esteban is in a client at a theater. If he is the 26th person 20568 from the back of the line and the 18th person counting from the front of the line, how many people are in the line?","Esteban is in a disqualified at a theater. If he is the 26th person counting from the back of the line and the 18th person counting from the front of the line, how many people are in the line?"
"Divide the number 49 into two parts, such that if the greater part is increased by 6 and the lesser part is decreased by 11, their ratio is 9 to 2.","Divide the number 49 into two parts so that if the larger part is increased by 6 and the smaller part is reduced by 11, the ratio is 9 to 2.","Divide the number 49 into two parts, such that if the greater part is increased by 6 and the lesser part is decreased by 11, their ratio is 9 to 2.","Divide the number forty-nine into two parts, such that if the greater part is increased by six and the lesser part is decreased by eleven, their ratio is nine to two.",,"Divide the number 49 into two parts, such that if the greater part is increased by 6 and the lesser part is decreased by 11, their is 9 to 2.","Divide the number 49 into two parts, such that if the greater part is increased by 6 and the lesser part is decreased by 11, their ratio is","Divide the number 49 into two melanies, such that if the greater part is increased by 6 and the lesser part is decreased by 11, their ratio is 9 to 2.","Divide the number 49 into parts, such that if the greater part is increased by and the lesser part is decreased by 11, their ratio is 9 to .","If the greater part is increased by 6 and the lesser part is decreased by 11, the ratio is 9 to 2, which is the number 49.","Divide the number 49 into two treess, such that if the greater part is increased by 6 and the silicon part is decreased by 11, their ratio is 9 to 2."
A Doctor must see 35 patients in a day. At 4 PM the doctor had seen 21 of his patients. What percentage of patients had he not seen ?,"A doctor has to see 35 patients in one day.By 4 p.m., the doctor had seen 21 of his patients.What percentage of the patients had he not seen?",A Doctor must see 35 patients in a day. At 4 PM the doctor had seen 21 of his patients. What percentage of patients had he not seen ?,A Doctor must see thirty-five patients in a day. At four PM the doctor had seen twenty-one of his patients. What percentage of patients had he not seen ?,A Doctor must see 35 patients in a day. At 4 PM the doctor had seen 21 of his patients. What percentage of patients had he not seen?,A Doctor must see 35 patients in a day. At 4 PM the doctor had seen 21 of his patients. What of patients had he not seen ?,A Doctor must see 35 patients in a day. At 4 PM the doctor had seen 21 of his patients.,A Doctor must see 35 taller in a day. At 4 PM the doctor had seen 21 of his patients. What percentage of patients had he not seen ?,A Doctor must see 35 patients in a day. At PM the doctor had seen of his patients. What percentage of patients had he not seen?,A Doctor must see 35 969 in a day. At 4 PM the doctor had 41ab 21 of his patients. What percentage of patients had he not seen ?,A Doctor must see 35 patients in a month. At 4 PM the doctor had seen 21 of his patients. What percentage of patients had he not seen?
"Jay is selling his shoes and making a 15% gain from it. His friend wants to buy them so he offers him a 5% discount. At what price did Jay originally buy his shoes, if he sold it to his friend for $218.50?","Jay sells his shoes, making a 15% profit.His friend wants to buy it, so he offers him a 5% discount.At what price did Jay initially buy his shoes when he sold them to his friend for $218.50?","Jay is selling his shoes and making a 15% gain from it. His friend wants to buy them so he offers him a 5% discount. At what price did Jay originally buy his shoes, if he sold it to his friend for $218.50?","Jay is selling his shoes and making a fifteen% gain from it. His friend wants to buy them so he offers him a five% discount. At what price did Jay originally buy his shoes, if he sold it to his friend for $two hundred and eighteen.five0?","Jay is selling his shoes and making a 15% gain from it. His friend wants to buy them so he offers him a 5% discount. At what price did Jay originally buy his shoes, if he sold it to his friend for $ 218.50?","Jay is selling his and making a 15% gain from it. His friend wants to buy them so he offers him a 5% discount. At what price did Jay originally buy his , if he sold it to his friend for $218.50?",Jay is selling his shoes and making a 15% gain from it. His friend wants to buy them so he offers him a 5% discount.,"is selling his shoes and making a 15% gain from it. His friend wants to buy them so he offers him a 5% discount. At what price did Jay originally buy his shoes, if he sold it to his friend for $218.50?","Jay is selling his shoes and making a % gain from it. His friend wants to buy them so he offers him a 5% discount. At what price did Jay originally buy his shoes, if he sold it to his friend for $ . 50?","Jay is selling his shoes and making a 15% gain from it. His scrap wants to buy them so he offers him a 5% discount. At what price did Jay originally buy his shoes, if he sold it to his friend for $218.50?","Jay is selling his shoes and making a 15% gain from it. His friend wants to buy them so he offers him a 5% discount. At what price did Jay originally buy his shoes, if he sold it to his friend for € 218.50?"
"If the area of a square region having sides of length 6 centimeters is equal to the area of a rectangular region having width 2 centimeters, then the length of the rectangle, in centimeters, is","If the area of a square area with an edge length of 6 centimeters corresponds to the area of a rectangular area with a width of 2 centimeters, the length of the rectangle is in centimeters","If the area of a square region having sides of length 6 centimeters is equal to the area of a rectangular region having width 2 centimeters, then the length of the rectangle, in centimeters, is","If the area of a square region having sides of length six centimeters is equal to the area of a rectangular region having width two centimeters, then the length of the rectangle, in centimeters, is",,"If the area of a square region having sides of length 6 is equal to the area of a rectangular region having width 2 , then the length of the rectangle, in , is","If the area of a square region having sides of length 6 centimeters is equal to the area of a rectangular region having width 2 centimeters, then the length of the rectangle,","If the area of a square bright having sides of length 6 organization is equal to the area of a rectangular region having width 2 centimeters, then the length of the rectangle, in centimeters, is","If the area of a square region having sides of length centimeters is equal to the area of a rectangular region having width centimeters, then the length of the rectangle, in centimeters, is","When calculating the length of a rectangular area, consider the area of a square region with sides that are 6 centimeters.","If the area of a square region having sides of length 6 inches is equal to the area of a rectangular region having width 2 meters, then the length of the rectangle, in centimeters, is"
Gina and Tina's average grade is 23 points higher than Tina's grade. What is the difference between their grades?,Gina and Tina's average score is 23 points higher than Tina's.What's the difference between their grades?,Gina and Tina's average grade is 23 points higher than Tina's grade. What is the difference between their grades?,Gina and Tina's average grade is twenty-three points higher than Tina's grade. What is the difference between their grades?,,Gina and Tina's is 23 points higher than Tina's grade. What is the difference between their grades?,Gina and Tina's average grade is 23 points higher than Tina's grade.,Gina and Dierdre 's average grade is 23 points higher than Fionnula 's grade. What is the difference between their grades?,Gina and Tina's average grade is points higher than Tina's grade. What is the difference between their grades?,How much higher Gina and Tina's grades are than Tina's?,Gina and Tina's average ravish is 23 points higher than Tina's grade. What is the difference between their grades?
"Of a certain high school graduating class, 25 percent of the students continued their formal education, and 50 percent of those who continued their formal education went to four-year colleges. If 100 students in the class went to four-year colleges, how many students were in the graduating class?","Of a particular high school graduation class, 25 percent of students continued their formal education, and 50 percent of those who continued their formal education attended four-year colleges.If 100 students in the class went to four-year colleges, how many would be in the final class?","Of a certain high school graduating class, 25 percent of the students continued their formal education, and 50 percent of those who continued their formal education went to four-year colleges. If 100 students in the class went to four-year colleges, how many students were in the graduating class?","Of a certain high school graduating class, twenty-five percent of the students continued their formal education, and fifty percent of those who continued their formal education went to four-year colleges. If one hundred students in the class went to four-year colleges, how many students were in the graduating class?",,"Of a certain high school graduating class, 25 percent of the students continued their , and 50 percent of those who continued their went to four-year colleges. If 100 students in the class went to four-year colleges, how many students were in the graduating class?","Of a certain high school graduating class, 25 percent of the students continued their formal education, and 50 percent of those who continued their formal education went to four-year colleges.","Of a certain high school graduating class, 25 percent of the students continued their discounted education, and 50 percent of those who continued their formal education went to four-year again. If 100 students in the class went to four-year colleges, how many students were in the graduating class?","Of a certain high school graduating class, percent of the students continued their formal education, and 50 percent of those who continued their formal education went to four-year colleges. If students in the class went to four-year colleges, how many students were in the graduating class?","Of a certain high school graduating class, 25 percent of the students continued their 8250 education, and 50 percent of those who continued their formal education went to four-year colleges. If 100 students in the class went to four-year colleges, how many students were in the graduating class?","Of a certain high school graduating class, 25 percent of the students continued their ps education, and 50 percent of those who continued their formal education went to four-year colleges. If 100 students in the class went to four-year colleges, how many students were in the graduating class?"
A cycled from P to Q at 10 kmph and returned at the rate of 9 kmph. B cycled both ways at 12 kmph. In the whole journey B took 10 minutes less than A. Find the distance between P and Q.,"One cycled at 10 km / h from P to Q and returned at 9 km / h.B drove with 12 km / h in both directions.Throughout the trip, B took 10 minutes less than A.Find the distance between P and Q.",A cycled from P to Q at 10 kmph and returned at the rate of 9 kmph. B cycled both ways at 12 kmph. In the whole journey B took 10 minutes less than A. Find the distance between P and Q.,A cycled from P to Q at ten kmph and returned at the rate of nine kmph. B cycled both ways at twelve kmph. In the whole journey B took ten minutes less than A. Find the distance between P and Q.,A cycled from P to Q at 10 kilometre per hour and returned at the rate of 9 kilometre per hour. B cycled both ways at 12 kilometre per hour. In the whole journey B took 10 minutes less than A. Find the distance between P and Q.,A cycled from P to Q at 10 and returned at the rate of 9 . B cycled both ways at 12 . In the whole journey B took 10 minutes less than A. Find the distance between P and Q.,A cycled from P to Q at 10 kmph and returned at the rate of 9 kmph. B cycled both ways at 12 kmph.,A cycled from P to Q at 10 kmph and returned at the rate of 9 kmph. B cycled both ways at 12 kmph. In the whole journey B took 10 minutes less than A. Find the distance between P and,A cycled from P to Q at kmph and returned at the rate of kmph. B cycled both ways at 12 kmph. In the whole journey B took minutes less than A. Find the distance between P and Q.,A functioning from P to Q at 10 limit and returned at the rate of 9 kmph. B cycled both ways at 12 kmph. In the whole journey B took 10 minutes less than A. Find the distance between P and Q.,A cycled from P to Q at 10 m/s and returned at the rate of 9 kmph. B cycled both ways at 12 kmph. In the whole journey B took 10 minutes less than A. Find the distance between P and Q.
"If a rectangular box has two faces with an area of 25, two faces of area 50, and two faces of area 72, what is its volume?","If a rectangular box has two surfaces with an area of 25, two surfaces with an area of 50 and two surfaces with an area of 72, how large is its volume?","If a rectangular box has two faces with an area of 25, two faces of area 50, and two faces of area 72, what is its volume?","If a rectangular box has two faces with an area of twenty-five, two faces of area fifty, and two faces of area seventy-two, what is its volume?",,"If a rectangular box has two faces with an area of 25, two faces of area 50, and two faces of area 72, what is its ?","If a rectangular box has two faces with an area of 25, two faces of area 50, and two faces of area 72, what","If a rectangular box has two boiled with an cows of 25, two faces of area 50, and two faces of area 72, what is its volume?","If a rectangular box has faces with an area of , faces of area 50, faces of area 7 , what is its volume?",What is the volume of a rectangular box that has two faces with an area of 25 and two faces with an area of 50?,"If a rectangular box has two 810472 with an area of 25, two faces of area 50, and two faces of area 72, what is its volume?"
Q is 30% of N. N is 170% of Y. What percentage of Y is Q?,Q is 30% of N. N is 170% of Y.What is the percentage of Y that is Q?,Q is 30% of N. N is 170% of Y. What percentage of Y is Q?,Q is thirty% of N. N is one hundred and seventy% of Y. What percentage of Y is Q?,,Q is 30% of N. N is 170% of Y. What of Y is Q?,Q is 30% of N. N is 170% of Y. What percentage of,Q is 30% of is 170% of Y. What percentage of Y is Q?,Q is % of N. N is % of Y. What percentage of Y is Q?,Q is 30% of N. N is 8597% of Y. What percentage of Y is Q?,Q is 30% of N. N is gif% of Y. What percentage of Y is Q?
"The prices of a scooter and a television set are in the ratio 3:2 . If a scooter costs Rs.6000 more than the television set, the price of the scooter is :","The price of a scooter and a TV is 3: 2.If a scooter costs 6000 Rs.more than the TV, the price of the scooter is:","The prices of a scooter and a television set are in the ratio 3:2 . If a scooter costs Rs.6000 more than the television set, the price of the scooter is :","The prices of a scooter and a television set are in the ratio three:two . If a scooter costs Rs.six thousand more than the television set, the price of the scooter is :","The prices of a scooter and a television set are in the ratio 3:2. If a scooter costs Rs.6000 more than the television set, the price of the scooter is:","The prices of a and a television set are in the ratio 3:2 . If a costs Rs.6000 more than the television set, the price of the is :",The prices of a scooter and a television set are in the ratio 3:2 .,"The prices of a receptionist and a television set are in the ratio 3:2 . If a scooter costs Rs.6000 more than the television set, the price of the scooter is :","The prices of a scooter and a television set are in the ratio : . If a scooter costs Rs. 6000 more than the television set, the price of the scooter is :",There is a 3:2 ratio between the price of a scooter and the price of a television set.,"The prices of a scooter and a television set are in the ratio 3:2. If a scooter costs Rs.6000 more than the television set, the price of the scooter is:"
"A scooter and a television cost ratio is 8:7. If cost of scooter is 4000 rs. more than television. Then, calculate the cost of television?",A scooter and a TV cost 8: 7.If the cost of a scooter is 4000 rs.More than TV.Do you then calculate the cost of TV?,"A scooter and a television cost ratio is 8:7. If cost of scooter is 4000 rs. more than television. Then, calculate the cost of television?","A scooter and a television cost ratio is eight:seven. If cost of scooter is four thousand rs. More than television. Then, calculate the cost of television?","A scooter and a television cost ratio is 8:7. If cost of scooter is 4000 Rupees. more than television. Then, calculate the cost of television?","A and a television cost ratio is 8:7. If cost of is 4000 rs. more than television. Then, calculate the cost of television?",A scooter and a television cost ratio is 8:7. If cost of scooter is 4000 rs. more than television.,"A increases and a 4765 cost ratio is 8:7. If cost of scooter is 4000 rs. more than television. Then, calculate the cost of television?","A scooter and a television cost ratio is :7. If cost of scooter is rs. more than television. Then, calculate the cost of television?","A scooter and a examinationis cost ratio is 8:7. If cost of scooter is 4000 rs. more than television. Then, calculate the cost of television?","A scooter and a television cost ratio is 8:7. If cost of scooter is 4000 GBP. more than television. Then, calculate the cost of television?"
The length of each side of an equilateral triangle having an area of 4√3 cm^2 is?,The length of each side of an equilateral triangle with an area of 4 √ 3 cm ^ 2?,The length of each side of an equilateral triangle having an area of 4√3 cm^2 is?,The length of each side of an equilateral triangle having an area of four√three cm^two is?,,The length of each side of an having an area of 4√3 cm^2 is?,The length of each side of an equilateral triangle having an area of,The length of each side of firm chanches triangle having an area of 4√3 cm^2 is?,The length of each side of an equilateral triangle having an area of 4√ cm^ is?,Can you tell me the length of each side of the triangle?,The length of each side of an 9476 triangle having an area of 4√3 cm^2 is?
The sum of odd numbers between 20 and 30 is,The sum of the odd numbers between 20 and 30 gives,The sum of odd numbers between 20 and 30 is,The sum of odd numbers between twenty and thirty is,,The sum of between 20 and 30 is,The sum of odd numbers between 20,The sum of per numbers between 20 and 30 is,The sum of odd numbers between and is,Between 20 and 30 is the sum of odd numbers,The sum of ababab numbers midfield 20 and 30 is
"In the reading room of a library, there are 10 tables, 4 chairs per table. In each table there are different numbers of people seated. How many ways they will sit in the library so that no chair would be blank?",In the reading room of a library there are 10 tables and 4 chairs per table.There are different numbers of people sitting at each table.How many times will they sit in the library so that no chair remains empty?,"In the reading room of a library, there are 10 tables, 4 chairs per table. In each table there are different numbers of people seated. How many ways they will sit in the library so that no chair would be blank?","In the reading room of a library, there are ten tables, four chairs per table. In each table there are different numbers of people seated. How many ways they will sit in the library so that no chair would be blank?",,"In the reading room of a , there are 10 tables, 4 chairs per table. In each table there are different numbers of people seated. How many ways they will sit in the so that no chair would be blank?","In the reading room of a library, there are 10 tables, 4 chairs per table. In each table there are different numbers of people seated.","In the reading room of a 7456, there are 10 tables, 4 chairs per table. In each table there are different numbers of people seated. How many ways they will sit in the library so that no chair would be blank?","In the reading room of a library, there are tables, chairs per table. In each table there are different numbers of people seated. How many ways they will sit in the library so that no chair would be blank?","In the reading room of a 3087, there are 10 onwards, 4 chairs per table. In each table there are different numbers of people seated. How many ways they will sit in the library so that no chair would be blank?","In the reading room of a upgraded, there are 10 tables, 4 chairs per table. In each table there are different numbers of people seated. How many ways they will sit in the library so that no chair would be blank?"
An engine of length 1000 m moving at 10 m/s. A bird is flying from the start of the engine to the end at x kmph and coming back at 2x. Take total time of bird traveling as 187.5 seconds. Find x and 2x,A motor with a length of 1000 m moves with 10 m / s.A bird flies from engine start to end at x km / h and returns with 2 x.Take the total time of the bird journey as 187.5 seconds.Spot x and 2x,An engine of length 1000 m moving at 10 m/s. A bird is flying from the start of the engine to the end at x kmph and coming back at 2x. Take total time of bird traveling as 187.5 seconds. Find x and 2x,An engine of length one thousand m moving at ten m/s. A bird is flying from the start of the engine to the end at x kmph and coming back at twox. Take total time of bird traveling as one hundred and eighty-seven.five seconds. Find x and twox,An engine of length 1000 metre moving at 10 m/s. A bird is flying from the start of the engine to the end at x kmph and coming back at 2x. Take total time of bird traveling as 187.5 seconds. Find x and 2x,An of length 1000 m moving at 10 m/s. A bird is flying from the start of the to the end at x kmph and coming back at 2x. Take total time of bird traveling as 187.5 seconds. Find x and 2x,An engine of length 1000 m moving at 10 m/s. A bird is flying from the start of the engine to the end at x kmph and coming back at 2x. Take total time of bird traveling as 187.5 seconds.,An engine of length 1000 m moving at 10 m/s. A vanila is flying from the start of the engine to the end at x kmph and coming back at 2x. Take total time of bird traveling as 187.5 seconds. Find x and 2x,An engine of length 1000 m moving at 10 m/s. A bird is flying from the start of the engine to the end at x kmph and coming back at x. Take total time of bird traveling as . 5 seconds. Find x and x,An engine of length 1000 m moving at 10 m/s. A c² is flying from the start of the engine to the end at x kmph and coming back at 2x. Take total time of bird traveling as 187.5 seconds. Find x and 2x,An engine of length 1000 cm moving at 10 m/s. A bird is flying from the start of the engine to the end at x kmph and coming back at 2x. Take total time of bird traveling as 187.5 seconds. Find x and 2x
