question,augmented,final_label
"There are 18 people at the beach on a cold, windy day. 6 people are flying box kites. 4 people are flying diamond kites. How many people are not flying kites?","There are 18 people at a beach and on a cold day 6 people are flying kites. If 4 people are flying kites, how many are not flying kites?",0
"There are 18 people at the beach on a cold, windy day. 6 people are flying box kites. 4 people are flying diamond kites. How many people are not flying kites?","There are 18 people at the beach on a cold, windy day. 6 people are flying box kites. 4 people are flying diamond kites. How many people are not flying",0
"There are four pieces of paper in a bag. Each paper has a number on it. The numbers are 19, 23, 34, and 38. Harry took out one piece of paper. The sum of the remaining numbers was 76. What number did Harry remove from the bag?","There are four pieces of paper in a bag. a number is had by each paper on it. 19 is 23, 34, and 38 are registered by the numbers. one piece of paper was taken out by Harry. 76 were collected by the sum of the remaining numbers. who number did Harry remove from the",0
"There are four pieces of paper in a bag. Each paper has a number on it. The numbers are 19, 23, 34, and 38. Harry took out one piece of paper. The sum of the remaining numbers was 76. What number did Harry remove from the bag?","There are four pieces of paper in a bag. Each paper has a number on it. The numbers are 19, 23, 34, and 38. Harry took out one piece of paper. The sum of the remaining numbers was 76. What number did Harry remove from the",1
There were 15 prizes on the shelf at the game booth. 6 children won prizes. Then 4 more children won prizes. How many prizes were left?,15 prizes stayed on the shelf at the game booth. prizes were won by 6 children. prizes were won by 4 more children. how many prizes were left?,1
There were 15 prizes on the shelf at the game booth. 6 children won prizes. Then 4 more children won prizes. How many prizes were left?,There were 15 1101 on the shelf at the game booth. 6 children decrease prizes. Then 4 more children won prizes. How many prizes were left?,0
Two numbers are in the ratio 3: 8. Their sum is 44. What is the difference between the two numbers?,"Two numbers are in the ratio 3 : 8. If 42 is the difference between the two numbers, then what is the value of?",0
Two numbers are in the ratio 3: 8. Their sum is 44. What is the difference between the two numbers?,Two halloween are in the ratio 3: 8. Their sum is payal. What is the difference between the two numbers?,0
Miguel has to bring 30 cupcakes to school. Cupcakes are sold in packages of 8. How many packages should Miguel buy?,30 cupcakes must be brought by Miguel to school. Cupcakes are sold in packages of 8. How many packages should Miguel buy?,1
Miguel has to bring 30 cupcakes to school. Cupcakes are sold in packages of 8. How many packages should Miguel buy?,How many cupcakes do Miguel have to bring to school?,0
"At Tot Toys, a toy car costs $4 less than a toy rocket. A toy rocket costs $11. How much does the toy car cost?",A toy car costs $4 less than a toy rocket. A toy rocket costs $11. How much does a toy car cost?,1
"At Tot Toys, a toy car costs $4 less than a toy rocket. A toy rocket costs $11. How much does the toy car cost?",The toy car costs $$ less than a toy rocket.,0
"Ralph has a photo album with 50 pages. He has 26 pictures of wild animals. Ralph's friend, Derrick, has 34 pictures of wild animals. How many fewer pictures of wild animals does Ralph have?","a photo album of 50 pages was owned by Ralph. 26 pictures of wild animals are owned by him. 34 pictures of wild animals are shared by Ralph's friend, Derrick. How many fewer pictures of wild animals does Ralph have?",1
"Ralph has a photo album with 50 pages. He has 26 pictures of wild animals. Ralph's friend, Derrick, has 34 pictures of wild animals. How many fewer pictures of wild animals does Ralph have?","Ralph has a photo album with 50 pages. He has 26 pictures of wild animals. His friend, Derrick, has 34 pictures of wild animals. How many more pictures do Ralph have?",0
Mr. Kroft is a mail carrier. He delivered 378 pieces of mail before lunch. He delivered 445 pieces of mail after lunch. How many pieces of mail did he deliver in all?,- What number of pieces of mail were delivered by him before lunch? 445 pieces of mail were delivered by him after lunch?,0
Mr. Kroft is a mail carrier. He delivered 378 pieces of mail before lunch. He delivered 445 pieces of mail after lunch. How many pieces of mail did he deliver in all?,How many pieces of mail did Mr. Kroft deliver in all?,0
Austin gave away 25% of his baseball collection. He had 345 baseball cards left. How many baseball cards were in his collection originally?,25% of his baseball collection was given away by Austin. 345 baseball cards were left by him. how many baseball cards were in his collection?,1
Austin gave away 25% of his baseball collection. He had 345 baseball cards left. How many baseball cards were in his collection originally?,Austin gave away 25% of his rods 492. He had 345 baseball cards left. How many baseball cards were in his collection originally?,0
There are 42 boys in the computer club. There are 9 fewer girls than boys in the club. How many children are in the computer club altogether?,42 boys are currently registered with the computer club. 9 fewer girls than boys are registered with the club. How many children are in the computer club altogether?,1
There are 42 boys in the computer club. There are 9 fewer girls than boys in the club. How many children are in the computer club altogether?,There are 42 boys in the computer club. There are fewer girls than boys in the club. How many children are in computer club altogether?,0
Todd had 85 cents in his pocket. He bought a candy bar for 14 cents. He bought a box of cookies for 39 cents. How much money did Todd spend altogether?,Todd had the sum of 85 cents in his pocket. He bought every dollar for candy. He bought the gift box for 14. And he bought a box of 39 cents. How much did Todd spend altogether?,0
Todd had 85 cents in his pocket. He bought a candy bar for 14 cents. He bought a box of cookies for 39 cents. How much money did Todd spend altogether?,Todd had 85 smartest in his pocket. He bought a candy bar for 14 cents. He bought a box of cookies for 39 cents. How much money did Todd spend altogether?,0
The ski resort reported 65 inches of snow in January. They measured 18 inches of snow during the first week. They measured 25 inches of snow the second week. How much snow did they get the rest of the month?,"The ski team had 65 inches of January snow. They saw 18 inches of snow in the second week. They measured 25 inches of snow in the second week, and how much snow did they get in the rest of the month?",0
The ski resort reported 65 inches of snow in January. They measured 18 inches of snow during the first week. They measured 25 inches of snow the second week. How much snow did they get the rest of the month?,The ski resort reported 65 45000rs of superman in January. They 12628 18 inches of snow during the first week. They measured 25 inches of snow the second week. How much snow did they get the rest of the month?,0
480 cans were collected during the recycling program this year. 165 fewer cans were collected last year. How many cans were collected in both years?,480 cans were collected by the recycling program this year compared to 165 fewer cans collected last year. How many cans were collected in both years?,1
480 cans were collected during the recycling program this year. 165 fewer cans were collected last year. How many cans were collected in both years?,480 cans were collected during the recycling program this year. 165 fewer were collected year. How many cans were collected in both years?,0
The circus clowns had 95 balloons. They gave away 55 balloons. How many balloons did they have left?,Three circus clowns make 95 balloons. They have 55 balloons left over. How many balloons have been left over?,0
The circus clowns had 95 balloons. They gave away 55 balloons. How many balloons did they have left?,The clowns had 95 balloons. They gave away 55 balloons. How many balloons did they left?,1
A length of wire is cut into several smaller pieces. Each of the smaller pieces are bent into squares. Each square has a side that measures 2 centimeters. The total area of the smaller squares is 92 square centimeters. What was the original length of wire?,A length of wire cut into several smaller pieces from the smaller pieces and bent into squares with a side that measures 2 centimeters. The sum of the sides of the smaller squares is 92 centimeters. What is the length of the larger square that has the length of the wire?,0
A length of wire is cut into several smaller pieces. Each of the smaller pieces are bent into squares. Each square has a side that measures 2 centimeters. The total area of the smaller squares is 92 square centimeters. What was the original length of wire?,A length of roycee is cut into several asquotient pieces. Each of the smaller pieces are bent into squares. Each square has a side that measures 2 centimeters. The total area of the smaller squares is 92 square centimeters. What was the original length of wire?,0
It is 78 miles to Grandma's house. Mr. Welch drove 35 miles. He stopped to buy a pie for dessert. Then he drove 18 miles and stopped to put gas in the car. How many more miles until he reaches Grandma's house?,It is 78 miles east of Grandma's house. Mr. Welch drove 35. miles to a pie stand. He then drove 18 more miles to gas stations. How many miles will it take until he reaches Grandma's house in the morning?,1
It is 78 miles to Grandma's house. Mr. Welch drove 35 miles. He stopped to buy a pie for dessert. Then he drove 18 miles and stopped to put gas in the car. How many more miles until he reaches Grandma's house?,"When I drive to Grandma's house, how many miles until I reach Grandma's house?",0
"Maggie, Tom, and Andy have some cookies. Maggie has 6 cookies. She has 2 more cookies than Tom and 1 less cookie than Andy. How many cookies do they have altogether?","some cookies are shared by Maggie, Tom, and Andy. 6 cookies were shared by Maggie. 2 more cookies are shared by her than Tom and 1 less cookie than Andy. How many cookies do they have altogether?",0
"Maggie, Tom, and Andy have some cookies. Maggie has 6 cookies. She has 2 more cookies than Tom and 1 less cookie than Andy. How many cookies do they have altogether?","How many cookies do Maggie, Tom, and Andy have?",0
A comic book costs 37 cents. The store owner reversed the digits by mistake. He wrote that number on the comic book. How much did the store owner overcharge his customer?,37 cents are costed by a comic book. the digits were reversed by mistake by the store owner. that number was written by him on the comic book. how much was overcharged by the store owner?,1
A comic book costs 37 cents. The store owner reversed the digits by mistake. He wrote that number on the comic book. How much did the store owner overcharge his customer?,How much was the story about the store owner that wrote that number on a comic book?,0
The ratio of Kate's stickers to Jenna's stickers is 7:4. Kate has 21 stickers. How many stickers does Jenna have?,7:4. What is the ratio of Kate's stickers to Jenna's stickers? 21 stickers have been shared by Kate. How many stickers does Jenna have?,0
The ratio of Kate's stickers to Jenna's stickers is 7:4. Kate has 21 stickers. How many stickers does Jenna have?,The ratio of Kate's stickers to Jenna's stickers is 7:4. Kate has 21 stickers. many stickers does Jenna have?,1
Belle collected 97 animal stickers. Carolyn collected 18 fewer stickers than Belle. How many stickers did Carolyn collect?,97 animal stickers were collected by Belle. 18 fewer stickers were collected by Carolyn than Belle. How many stickers did Carolyn collect?,1
Belle collected 97 animal stickers. Carolyn collected 18 fewer stickers than Belle. How many stickers did Carolyn collect?,collected 97 animal stickers. Carolyn collected 18 fewer stickers than Belle. many stickers did Carolyn collect?,0
"Greg's mom made some cookies for the family. The cookies were so huge that she decided to cut them in half. Greg ate 4 halves and his brother, Brad, had 6 halves. There were 18 halves left. How many whole cookies did Greg's mom make?","Greg's mom made cookies for the family. The cookies were large enough that everyone tried to divide them by half. If Greg's mom made 4 halves and his aunt made 6, there were 18 smaller halves. How many cookies did Greg's mom make?",0
"Greg's mom made some cookies for the family. The cookies were so huge that she decided to cut them in half. Greg ate 4 halves and his brother, Brad, had 6 halves. There were 18 halves left. How many whole cookies did Greg's mom make?","Greg's mom made some cookies for the family. The cookies were so huge that she decided to cut them in half. Greg ate 4 trade and his brother, Brad, had 6 halves. There were 18 halves left. How many whole cookies did Greg's mom make?",0
Mrs. Randall has taught third grade for 18 years. She has 26 students this year. She also taught second grade for 8 years. How many years has Mrs. Randall been teaching?,Mrs. Randall has been teaching third grade for 18 years. She has been teaching 26th grade all year. She has 8 students. How many years has Mrs. Randall been teaching?,0
Mrs. Randall has taught third grade for 18 years. She has 26 students this year. She also taught second grade for 8 years. How many years has Mrs. Randall been teaching?,Randall has taught third grade for 18 years. She has 26 students this year. She also taught second grade for 8 years. How many years has Mrs. Randall teaching?,1
Alvin had 57 marbles and played two games. He lost 18 marbles during the first game. He won 25 marbles during the second game. How many marbles did Alvin have then?,57 marbles were had by Alvin and played two games. 18 marbles were lost by him during the first game. 25 marbles were won by him during the second game. how many marbles did Alvin have then?,1
Alvin had 57 marbles and played two games. He lost 18 marbles during the first game. He won 25 marbles during the second game. How many marbles did Alvin have then?,Alvin had 57 marbles and played two games. He lost 18 marbles during the first game. He won 25 marbles during the second game. How many marbles did Alvin have,1
Mark had 24 marbles and Evan had 3 marbles. Mark gave some of his marbles to Evan. Now Mark has exactly double the number of marbles that Evan has. How many marbles did Mark give to Evan?,Mark has 24 marbles and Evan has 3 marbles. Mark gave some of his wits to Evan. Mark has exactly one marble and has only one marble. How many marbles does Evan have?,0
Mark had 24 marbles and Evan had 3 marbles. Mark gave some of his marbles to Evan. Now Mark has exactly double the number of marbles that Evan has. How many marbles did Mark give to Evan?,Mark had 24 marbles and Evan had 3 marbles. Mark gave some of his marbles to Now Mark has exactly double the number of marbles that Evan How many marbles did Mark give to Evan?,0
A book has two chapters. The first chapter is 48 pages long. The second chapter is 46 pages long. How many pages does the book have altogether?,"a book contains two chapters. 48 pages are long, as is the first chapter. 46 pages are long, as is the second chapter. How many pages does the book has?",0
A book has two chapters. The first chapter is 48 pages long. The second chapter is 46 pages long. How many pages does the book have altogether?,A 7x10 has two marcellas. The first chapter is 48 5760 long. The second chapter is 46 pages long. How many pages does the book have altogether?,0
Melissa keeps all her art projects in a giant folder. She has 4 pencil sketches and 6 paintings. How many art projects does she have altogether?,all her art projects are kept by Melissa in a giant folder. 4 pencil sketches and 6 paintings have been had by her. how many art projects do she have altogether?,1
Melissa keeps all her art projects in a giant folder. She has 4 pencil sketches and 6 paintings. How many art projects does she have altogether?,Melissa keeps her art projects in a huge folder. She has 4 pencil sketches and 6 paintings. How many art projects do she have overall?,1
Trevor counted 77 coins in his bank. He counted 29 quarters. The rest are dimes. How many more dimes than quarters does Trevor have?,Trevor counted 77 coins and his bank counted 29. The bank pays only quarters. How many coins does Trevor have?,0
Trevor counted 77 coins in his bank. He counted 29 quarters. The rest are dimes. How many more dimes than quarters does Trevor have?,Trevor counted 77 coins in his bank. He counted 30 quarters. The rest are dimes. How many dimes does Trevor have?,0
Ethan has a balance scale. He found that 2 blue blocks will balance 1 red block. A blue block weighs 258 grams. How much does a red block weigh?,a balance scale is set by Ethan. 2 blue blocks balance 1 red block. 258 grams are weighed by a blue block. how much does a red block weigh?,1
Ethan has a balance scale. He found that 2 blue blocks will balance 1 red block. A blue block weighs 258 grams. How much does a red block weigh?,"If 2 blue blocks balance 1 red, what is the weight of the red block?",0
"A piece of square paper has a perimeter of 32 centimeters. Nicky's dog, Rocky, tore off 1/4 of the paper. What is the area of the remaining paper?","A square paper piece has a perimeter of 32 centimeters. Nicky's brother Rocky, tore off 1/4 of the paper. What is the remaining width of the paper?",0
"A piece of square paper has a perimeter of 32 centimeters. Nicky's dog, Rocky, tore off 1/4 of the paper. What is the area of the remaining paper?","piece of square paper has a perimeter of 32 centimeters. Nicky's dog, Rocky, tore off 1/4 of the paper. What is the of the remaining paper?",0
It costs $8.75 to buy a ticket for the zoo. How much change would you receive from $100 to buy tickets for a family of 4?,It costs $8.75 to buy a pet for the zoo. How much will $100 cost to buy a pet for a family of 4 people?,0
It costs $8.75 to buy a ticket for the zoo. How much change would you receive from $100 to buy tickets for a family of 4?,It costs $8.75 to google a ticket for the 7154. How much change would you receive from $100 to buy tickets for a family of 4?,0
The school band is getting ready for a concert. They practiced 115 minutes on Monday and 125 minutes on Tuesday. How many minutes did the band practice on both days?,the school band is getting ready for a concert. 115 minutes were practiced on Monday and 125 minutes on Tuesday. How many minutes were practiced both days of the band?,1
The school band is getting ready for a concert. They practiced 115 minutes on Monday and 125 minutes on Tuesday. How many minutes did the band practice on both days?,"During school band practice, how many minutes did you play both days?",0
"For every 3 sit-ups Peter does, Greg does 4. Peter did 24 sit-ups. How many sit-ups did Greg do?","For every 3 sit-ups Greg does, he does 24 sit-ups. For how many sit-ups does Greg do a day?",0
"For every 3 sit-ups Peter does, Greg does 4. Peter did 24 sit-ups. How many sit-ups did Greg do?",Greg does 4 sit-ups in the same day. Peter did 27 sit-ups. How many sit-ups did Greg do?,0
The length of a rectangular field is 75 meters. Its width is 15 meters. Sofie ran around the track 3 times. How far did she run?,75 meters is lowered by the length of a rectangular field. 15 meters is weighed by its width. around the track was run by Sofie 3 times. How far was she run?,0
The length of a rectangular field is 75 meters. Its width is 15 meters. Sofie ran around the track 3 times. How far did she run?,The length of a rectangular field is 75 428. Its width is 15 meters. Sofie 6women around the track 3 times. How far did she run?,0
Madison makes her own bracelets. She used 7 inches of elastic for each one. She has 40 inches of elastic. How many bracelets can Madison make?,Madison made her own bracelets. She had 7 of her wrists in elastic. She had 40 of these elastic bracelets. How many bracelets did Madison make?,0
Madison makes her own bracelets. She used 7 inches of elastic for each one. She has 40 inches of elastic. How many bracelets can Madison make?,Madison makes her own bracelets. She used 7 inches elastic for each one. She has 40 inches of elastic. How bracelets can Madison make?,1
The library has 75 science books. The second graders borrowed 18 of them. How many science books are left?,The class borrowed 75 science books. The first graders borrowed 18 saxophones. How many of the science books are left?,0
The library has 75 science books. The second graders borrowed 18 of them. How many science books are left?,How many science books were left on the second grade library?,0
"A book distributor orders 375 copies of a book on deep sea exploration. It will evenly distribute the copies to 15 bookstores. Each bookstore pays $9.20 per copy. If the store owner wants to make a total of $350, what should be the selling price of a single book?","A book distributor sells 375 copies of a book about a voyage by sea and distributes the remaining copies to 15 bookstores. Each bookstore pays $9.20 per copy. If the store owner wants to make a profit of $350, what should be the price of one copy of the book?",1
"A book distributor orders 375 copies of a book on deep sea exploration. It will evenly distribute the copies to 15 bookstores. Each bookstore pays $9.20 per copy. If the store owner wants to make a total of $350, what should be the selling price of a single book?","A book distributor orders copies of a book on deep exploration. It will evenly the copies to 15 bookstores. Each bookstore pays $9.20 per copy. If the store owner wants to make a total of $350, what should be the selling price of a single book?",0
The math club solved 728 problems in October. They solved 115 more problems than that in November. How many problems did they solve in November?,728 problems were solved by the math club in October. 115 more problems were solved by them than in November. How many problems did they solve in November?,1
The math club solved 728 problems in October. They solved 115 more problems than that in November. How many problems did they solve in November?,The math club steel 728 sb in October. They solved 115 more problems than that in November. How many problems did they solve in November?,0
The area of square photo is 25 square inches. Angie decided to enlarge the photo by doubling the sides. What will the new area be?,25 square inches are given by the area of this square photo and the photo was enlarged by Angie by doubling the sides. what will the new area be?,1
The area of square photo is 25 square inches. Angie decided to enlarge the photo by doubling the sides. What will the new area be?,The area of plce 18am is 25 square inches. Angie decided to enlarge the photo by doubling the sides. What will the new area be?,0
Ali just got her allowance. She spent 7 cents to buy gum and 4 cents for a sticker. She gave her sister 5 cents. How much did Ali spend altogether?,Ali bought her sugar fixer for 7 cents and her sister bought 4 stickers for their birthday. If she lost 5 lbs. how much did Ali spend altogether?,0
Ali just got her allowance. She spent 7 cents to buy gum and 4 cents for a sticker. She gave her sister 5 cents. How much did Ali spend altogether?,Ali just got her allowance. She spent 7 killer to buy gum and 4 cents for a sticker. She gave her sister 5 cents. How much did Ali spend altogether?,0
Chef Pillsbury's secret recipe requires 7 eggs for every 2 cups of flour. How many eggs will he need if he uses 8 cups of flour?,7. Eggs are required for every 2 cups of flour. How many eggs will he need if he uses 8 cups of flour?,1
Chef Pillsbury's secret recipe requires 7 eggs for every 2 cups of flour. How many eggs will he need if he uses 8 cups of flour?,How many eggs would you need if you used 8 cups of flour?,0
Mrs. Griffin went to the grocery store with $70. She had $16 left after shopping. How much did Mrs. Griffin spend?,$70 was taken by Mrs. Griffin to the grocery store. $16 was left by her after shopping. How much was spent by Mrs. Griffin?,1
Mrs. Griffin went to the grocery store with $70. She had $16 left after shopping. How much did Mrs. Griffin spend?,What money did Mrs. Griffin spend when she went to the grocery store?,0
Monica had 6 markers. Her mother gave her 8 more markers. Monica had to throw away 5 of the markers. How many markers did Monica have then?,Monica had 6 markers. Her mother had 8 markers. Monica had to go away with 5 of those markers. How many markers would Monica have then?,1
Monica had 6 markers. Her mother gave her 8 more markers. Monica had to throw away 5 of the markers. How many markers did Monica have then?,Monica had 6 markers. Her mother her 8 more markers. Monica had to throw away 5 of the markers. How many markers did Monica have then?,0
"Students at Memorial School voted for their favorite snack. For every 5 students that voted for candy, 2 students voted for popcorn. There were a total of 45 votes for candy. How many fewer students voted for popcorn than candy?","their favorite snack was voted by students at Memorial School. for every 5 students that voted for candy, 2 students voted for popcorn. a total of 45 votes were cast for candy. how many fewer students voted for popcorn than candy?",1
"Students at Memorial School voted for their favorite snack. For every 5 students that voted for candy, 2 students voted for popcorn. There were a total of 45 votes for candy. How many fewer students voted for popcorn than candy?","Students at Memorial School voted for their favorite snack. For every 5 students that voted for candy, 2 students voted for popcorn. There were a total of 45 votes for candy.",0
Jill had $563. She went to the mall to buy a DVD player. Then she had $380 left. How much did Jill pay for the DVD player?,"$563 was paid by Jill for the DVD player, bought by her to the mall. $380 was left by the then she. How much was paid by Jill for the DVD player?",0
Jill had $563. She went to the mall to buy a DVD player. Then she had $380 left. How much did Jill pay for the DVD player?,How much did Jill pay for the DVD player?,0
Trevor has a giant baseball card collection. He had 112 doubles so he gave those to his brother. Now Trevor has 795 cards. How many baseball cards did Trevor have at first?,a giant baseball card collection is having by Trevor. 112 doubles were had by him so they were given to his brother. now 795 cards are having by Trevor. How many baseball cards did Trevor have at first?,1
Trevor has a giant baseball card collection. He had 112 doubles so he gave those to his brother. Now Trevor has 795 cards. How many baseball cards did Trevor have at first?,Trevor has a giant 513 card collection. He had 112 doubles so he gave those to his brother. Now Trevor has locating 10new. How many baseball cards did Trevor have at first?,0
"Maddie, Luisa, and Amy counted their books. Maddie had 15 books. Luisa had 18 books. Together, Amy and Luisa had 9 more books than Maddie. How many books did Amy have?","their books were counted by Maddie, Luisa and Amy. 15 books were had by Maddie. 18 books had been had by Luisa. Together 9 more books were had by Amy and Luisa than Maddie. How many books did Amy have?",1
"Maddie, Luisa, and Amy counted their books. Maddie had 15 books. Luisa had 18 books. Together, Amy and Luisa had 9 more books than Maddie. How many books did Amy have?","Maddie, Luisa, and Amy counted their books. Maddie had 15 Luisa had 18 books. Together, Amy and Luisa had 9 more books than Maddie. many books did Amy have?",1
Martin works at the Hungry Hippo. He sells 48 hamburgers before 6 o'clock. He sells 28 more hamburgers than that after 6 o'clock. He works 24 hours each week. How many hamburgers does Martin sell after 6 o'clock?,Martin works at a hamburger plant that sells 48 hamburgers each week after 6 o'clock. He also sells 28 hamburger that week after 6 o'clock. He is then assigned 24 hours each week. How many hamburgers does Martin get after 6 o'clock?,0
Martin works at the Hungry Hippo. He sells 48 hamburgers before 6 o'clock. He sells 28 more hamburgers than that after 6 o'clock. He works 24 hours each week. How many hamburgers does Martin sell after 6 o'clock?,When I buy my hamburgers at the Hungry Hippo he sells 48 before 6 o'clock. He sells 28 after 6 o'clock. How many hamburgers do I need to buy?,0
Dora is having her tenth birthday party next Saurday. She invited 64 people. Her mom ordered 36 sandwiches. 16 people can not come to the party. How many people will be at Dora's party?,Dora is having her tenth birthday party next Saturday. 64 people were invited by her and 36 sandwiches were ordered by her mom. 16 people cannot attend the party. How many will be at Dora's party?,1
Dora is having her tenth birthday party next Saurday. She invited 64 people. Her mom ordered 36 sandwiches. 16 people can not come to the party. How many people will be at Dora's party?,is having her tenth birthday party next Saurday. She invited 64 people. Her mom ordered 36 16 people can not come to the party. How many people will be at Dora's party?,0
Mr. Clark gave 4 lollipops to each of his 8 students. Now he only has 19 lollipops left. How many lollipops did Mr. Clark have at first?,4 lollipops were given by Mr. Clark to each of his 8 students. Now 19 lollipops were given by him. How many lollipops did Mr. Clark first have?,0
Mr. Clark gave 4 lollipops to each of his 8 students. Now he only has 19 lollipops left. How many lollipops did Mr. Clark have at first?,Mr. Clark carper 4 ¼3b to each of his 8 students. Now he only has 19 lollipops left. How many lollipops did Mr. Clark have at first?,0
862 peple ran in the marathon this year. 591 people crossed the finish line. How many people did not finish the marathon?,862 people ran the marathon. Last year 591 people crossed the finish line. How many people finished the marathon?,0
862 peple ran in the marathon this year. 591 people crossed the finish line. How many people did not finish the marathon?,591 people crossed the finish line. How many people did not finish?,0
The sum of two numbers is 16. One number is 4 more than 5. What is the other number?,the sum of two numbers is 16. 4 more than 5 is given by one number. what is the other number?,1
The sum of two numbers is 16. One number is 4 more than 5. What is the other number?,"The sum of two numbers is 16, which is 4 more than 5. What is the opposite number?",0
Mom gave Melissa 10 cherries. Melissa ate 3 of them. Mom gave Melissa 8 more cherries. How many cherries did Mom give Melissa in all?,Melissa 10 cherries were given by Mom. 3 of them were given by Melissa. 8 more cherries were given by Mom. How many cherries was given by Mom in all?,0
Mom gave Melissa 10 cherries. Melissa ate 3 of them. Mom gave Melissa 8 more cherries. How many cherries did Mom give Melissa in all?,Mom gave Melissa 10 cherries. ate 3 of them. Mom gave Melissa 8 more cherries. How many cherries did Mom give in all?,1
Laurie has 12 more marbles than Kurt. Kurt has 45 marbles less than Dennis. Dennis has 70 marbles. How many marbles does Laurie have?,Laurie has 12 marbles more than Kurt. Kurt has 45 marbles less than Dennis. Dennis has 70 marbles more than Laurie has. What number?,0
Laurie has 12 more marbles than Kurt. Kurt has 45 marbles less than Dennis. Dennis has 70 marbles. How many marbles does Laurie have?,Laurie has 12 more expression than Kurt. Kurt has 45 marbles less than Dennis. Dennis has 70 marbles. How many marbles does Laurie have?,0
Greg had $225 in his saving account. He spent 20% of his money on a present for his friend. How much money did Greg have left?,$225 was left by Greg in his savings account. 20% of his money was spent by him on a present for his friend. How much money did Greg have left?,1
Greg had $225 in his saving account. He spent 20% of his money on a present for his friend. How much money did Greg have left?,"If Greg had $225 in his saving account, how much money did he have left?",0
Grandma has an old family recipe for blueberry pancakes. She can make 8 pancakes that are each 10 inches in diameter. Grandma decided that the pancakes were way too large for her grandchildren and decided to make pancakes that were only 2 inches in diameter. How many small pancakes will Grandma's recipe make?,"Grandma has an unusual recipe for fluffy pancakes. She can make 8 pancakes that are each 10 inches in diameter. She has made 1,000 pancakes for her grandchild. If she wants to make pancakes that are every 2 inches in diameter, she will need to make 3x as many pancakes as her grandchild can make. How many pancakes I'll make in width?",0
Grandma has an old family recipe for blueberry pancakes. She can make 8 pancakes that are each 10 inches in diameter. Grandma decided that the pancakes were way too large for her grandchildren and decided to make pancakes that were only 2 inches in diameter. How many small pancakes will Grandma's recipe make?,Grandma has an old family unread for blueberry pancakes. She can literate 8 pancakes that are each 10 inches in diameter. Grandma decided that the pancakes were way too large for her grandchildren and decided to make pancakes that were only 2 inches in diameter. How many small pancakes will Grandma's recipe make?,0
"Zachary is thinking of a mystery number. If he divides his number by 4 and then multiplies it by 5, the result is 135. What is Zachary’s mystery number?","Zachary is a certain number whose mystery number is 1. If the number multiplies by 4, then multiplies by 5, the number is 135. What is Zachary’s mystery number?",0
"Zachary is thinking of a mystery number. If he divides his number by 4 and then multiplies it by 5, the result is 135. What is Zachary’s mystery number?","If he divides his number by 4 and then multiplies it by 5, the result is 135. What is Zachary's mystery number?",0
Greta had 12 candy bars and Sean had 4 candy bars. Greta ate 1 of her candy bars and gave 3 of her candy bars to Sean. How many more candy bars did Greta have than Sean then?,Greta had 12 candy bars and Sean had 4 candy bars. Greta gave 1 of her candy bars to Sean and 3 of her candy bars to Sean. How many candy bars did Greta give Sean then?,0
Greta had 12 candy bars and Sean had 4 candy bars. Greta ate 1 of her candy bars and gave 3 of her candy bars to Sean. How many more candy bars did Greta have than Sean then?,Greta had 12 candy bars and Sean had 4 candy bars. Greta ate 1 of her candy bars and gave of her candy bars to Sean. How many more candy bars did Greta have than Sean then?,0
Richard and Bruno played miniature golf. Richard's score was 62. Bruno's score was 14 points lower than Richard's score. What was Bruno's score?,Richard and Bruno played the rugby game in a pool. Richard's score was 62 and Bruno's score was 14 more than Bruno's score. What was Richard's score?,0
Richard and Bruno played miniature golf. Richard's score was 62. Bruno's score was 14 points lower than Richard's score. What was Bruno's score?,Richard and Bruno played miniature golf. Richard's score 62. score was 14 points lower than Richard's score. What was Bruno's score?,0
There's a frog jumping contest in Hippity Hop County. Leaping Larry jumps 18 cm every 6 seconds. Bouncing Billy jumps 7 cm every 3 seconds. What is the difference in the distance they jumped at the end of one minute?,The frog jumping contest is run by Hippity Hop County. 18 cm are jumped by Larry every 6 seconds. 7 cm are jumped by Bouncing Billy every 3 seconds. Was the difference in the distance made by them at the end of one minute?,1
There's a frog jumping contest in Hippity Hop County. Leaping Larry jumps 18 cm every 6 seconds. Bouncing Billy jumps 7 cm every 3 seconds. What is the difference in the distance they jumped at the end of one minute?,There's a frog jumping contest in Hippity Hop County. Leaping Larry operating 18 cm every 6 seconds. Bouncing Billy jumps 7 cm every 3 seconds. What is the difference in the distance they 1357911131517 at the end of one minute?,0
The first graders collected 8 cans of food for the food drive. The second graders collected 15 cans of food. The third graders collected 18 cans of food. How many more cans of food did the third graders collect than the first graders?,The first graders collected 8 cans of food. The second graders collected 15 cans of food. The third graders collected 18 more cans of food than the first graders combined. How many cans of food did the first graders collect?,0
The first graders collected 8 cans of food for the food drive. The second graders collected 15 cans of food. The third graders collected 18 cans of food. How many more cans of food did the third graders collect than the first graders?,"In the third grade, how many cans of food did the third graders collect, when compared to the first graders?",0
Danny collects bottle caps. He found 18 bottle caps at the park. Now he has 55 bottle caps in his collection. How many bottle caps did Danny have at first?,Danny collects bottle caps. He found 18 bottles without caps and the rest were 55 bottles with caps in his collection. How many bottles did Danny collect at the first?,0
Danny collects bottle caps. He found 18 bottle caps at the park. Now he has 55 bottle caps in his collection. How many bottle caps did Danny have at first?,Danny collects p1p1 8hr. He found 18 bottle caps at the park. Now he has 55 bottle caps in his collection. How many bottle caps did Danny have at first?,0
